Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7898,Anthropology,Native American & Indigenous Studies Playlist,,"Pat McCabe - Collective Trauma & Climate Change,  Day 1 PP@COP26",https://www.youtube.com/watch?v=dKd_ihPDPas,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7899,Anthropology,Native American & Indigenous Studies Playlist,,Helena Gualinga and Nina Gualinga - #EndAmazonCrude: A Call to Action,https://www.youtube.com/watch?v=HApIoBDoCzY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7900,Anthropology,Native American & Indigenous Studies Playlist,,Jane Meader: Inclusion in Ceremony.,https://www.youtube.com/watch?v=ptRxSOWlf6c,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7901,Anthropology,Native American & Indigenous Studies Playlist,,Jeannette Armstrong - Human Relationship as Land Ethic | Bioneers,https://www.youtube.com/watch?v=qwNoX3MNisE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7902,Anthropology,Native American & Indigenous Studies Playlist,,An Initiation to Game B,https://www.youtube.com/watch?v=E_cyCuCKQhs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7903,Anthropology,Native American & Indigenous Studies Playlist,,"Landback: Restoring People, Place and Purpose | Bioneers 2023",https://www.youtube.com/watch?v=2_nJr6d_n3E,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7904,Anthropology,Native American & Indigenous Studies Playlist,,Jack Harrington - Between Colonizer and Colonized: Western Discourse and the Settler,https://www.youtube.com/watch?v=DLChFhOZHVs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7905,Anthropology,Native American & Indigenous Studies Playlist,,The world is not a problem - Iain McGilchrist and Dougald Hine,https://www.youtube.com/watch?v=PSFdJ7fRDjM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7906,Anthropology,Native American & Indigenous Studies Playlist,,How Our Brains Model Reality & the True Nature of the World | Iain McGilchrist,https://www.youtube.com/watch?v=qPTp_nmx624,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7907,Anthropology,Native American & Indigenous Studies Playlist,,ReGeneration Rising: Daniel Christian Wahl & Tyson Yunkaporta,https://www.youtube.com/watch?v=Nci9stGdgUE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7908,Anthropology,Native American & Indigenous Studies Playlist,,Mistake or Malice: applying Hanlon's razor - Daniel Schmachtenberger,https://www.youtube.com/watch?v=ENiTrmZQwU0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7909,Anthropology,Native American & Indigenous Studies Playlist,,"As-If Sociopathy - Jordan Hall, Daniel Schmachtenberger",https://www.youtube.com/watch?v=-5H2_2CcvcQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7910,Anthropology,Native American & Indigenous Studies Playlist,,Who is attracted to policing jobs? | Brian Klaas,https://www.youtube.com/watch?v=Yxt_foRCN7k,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7911,Anthropology,Native American & Indigenous Studies Playlist,,Nice Policeman Meets A Girl In His Area And Soon Shows How Evil He Really Is,https://www.youtube.com/watch?v=eLpBLkC4zQs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7912,Anthropology,Native American & Indigenous Studies Playlist,,Rupert Ross,https://www.youtube.com/watch?v=dY2rY-mzDFY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7913,Anthropology,Native American & Indigenous Studies Playlist,,TALK: Evan Stark on Coercive Control & 'Gaslight' the movie,https://www.youtube.com/watch?v=JEZAdnbKVGE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7914,Anthropology,Native American & Indigenous Studies Playlist,,Why normal advice is terrible for abusive relationships || How NOT to help an abusive person change,https://www.youtube.com/watch?v=9oiNa5AYm0Q,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7915,Anthropology,Native American & Indigenous Studies Playlist,,Why the only way to help an abusive person change is to break up with them || Lundy Bancroft,https://www.youtube.com/watch?v=zGjbOYn-m1A,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7916,Anthropology,Native American & Indigenous Studies Playlist,,"Part 2: Seriously, it's normal to feel guilty after leaving an abusive relationship",https://www.youtube.com/watch?v=djsUrSMBPYQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7917,Anthropology,Native American & Indigenous Studies Playlist,,"Why the answer to ""Is this abusive?"" is almost always Yes || How to spot an abusive relationship",https://www.youtube.com/watch?v=KEn3l4uWufk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7918,Anthropology,Native American & Indigenous Studies Playlist,,Lundy Bancroft - Why Does He Do That?,https://www.youtube.com/watch?v=wfiduCeU3mc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7919,Anthropology,Native American & Indigenous Studies Playlist,,Lundy Bancroft Takes The Queens Inside The Minds of Angry & Controlling Men (Part 1) | FDSPOD #45,https://www.youtube.com/watch?v=IH7Y0rJ8Kkw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7920,Anthropology,Native American & Indigenous Studies Playlist,,The Evolutionary Psychology Of Bullies - Tony Volk,https://www.youtube.com/watch?v=BolREAEKAXQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7921,Anthropology,Native American & Indigenous Studies Playlist,,Jenna Stauffer and Sandra L. Brown on Psychopathy and Pathological Love Relationships,https://www.youtube.com/watch?v=I3EAh7-bXjk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7922,Anthropology,Native American & Indigenous Studies Playlist,,Signs of a Narcissist,https://www.youtube.com/watch?v=u5FpFG4WJC8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7923,Anthropology,Native American & Indigenous Studies Playlist,,IndoctriNation - Ending Coercive Control w/Kate Amber,https://www.youtube.com/watch?v=1MPhsaMnPgU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7924,Anthropology,Native American & Indigenous Studies Playlist,,"Traumatic Narcissism, Featuring Daniel Shaw",https://www.youtube.com/watch?v=ktapIW_8NQY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7925,Anthropology,Native American & Indigenous Studies Playlist,,Traumatic Narcissism in Politics w/ Dan Shaw,https://www.youtube.com/watch?v=JKzp07SePY4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7926,Anthropology,Native American & Indigenous Studies Playlist,,"The Psychopathic Corporation -- A Clinical Diagnosis (PCLR), by Dr. Robert Hare, PhD.",https://www.youtube.com/watch?v=lmUXp_zE14E,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7927,Anthropology,Native American & Indigenous Studies Playlist,,Everybody talks about capitalism -- but what is it? | Kajsa Ekis Ekman | TEDxAthens,https://www.youtube.com/watch?v=iq5lX-j6Prg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7928,Anthropology,Native American & Indigenous Studies Playlist,,How to Abandon Capitalism | Sofa Gradin | TEDxQMUL,https://www.youtube.com/watch?v=8p_ZxtdgOY4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7929,Anthropology,Native American & Indigenous Studies Playlist,,Sand Creek Massacre: 06 Causes and Consequences - Jeff Campbell,https://www.youtube.com/watch?v=n0otLo0NgOU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7930,Anthropology,Native American & Indigenous Studies Playlist,,Decolonializing Schools - Dr. Waziyatawin Part 1,https://www.youtube.com/watch?v=ckA0qIx6ZNg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7931,Anthropology,Native American & Indigenous Studies Playlist,,Decolonializing Schools - Dr. Waziyatawin Part 2,https://www.youtube.com/watch?v=Hwt8YxvnFG8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7932,Anthropology,Native American & Indigenous Studies Playlist,,Decolonializing Schools - Dr. Waziyatawin Part 3,https://www.youtube.com/watch?v=RH-LitSaIGg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7933,Anthropology,Native American & Indigenous Studies Playlist,,Decolonializing Schools - Dr. Waziyatawin Part 4,https://www.youtube.com/watch?v=r_PUwVtMu9c,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7934,Anthropology,Native American & Indigenous Studies Playlist,,Gregory Cajete - An Indigenous Ecology,https://www.youtube.com/watch?v=l__b5joSe-o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7935,Anthropology,Native American & Indigenous Studies Playlist,,"Bayo Akomolafe & Gavin Van Horn. Being & Becoming Kin. Kinship Highlights, Week 8",https://www.youtube.com/watch?v=FfLnyqBkGew,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7936,Anthropology,Native American & Indigenous Studies Playlist,,What is Cultural Assimilation?,https://www.youtube.com/watch?v=IQkhIblwyiI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7937,Anthropology,Native American & Indigenous Studies Playlist,,Remember: A Picture Book by Laureate Joy Harjo; Illustrated by Caldecott Medalist Michaela Goade,https://www.youtube.com/watch?v=Rb4tkk4niSY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7938,Anthropology,Native American & Indigenous Studies Playlist,,Wab Kinew - On The 8th Fire,https://www.youtube.com/watch?v=w13iLyojEcI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7939,Anthropology,Native American & Indigenous Studies Playlist,,8th Fire: Indigenous in The City,https://www.youtube.com/watch?v=ELUs4pM_xUY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7940,Anthropology,Native American & Indigenous Studies Playlist,,8th Fire - Episode 2 - It's Time,https://www.youtube.com/watch?v=xMmEcZa0ZQM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7941,Anthropology,Native American & Indigenous Studies Playlist,,Full Quality: CBC 8th Fire - Episode 3 - Whose Land Is It Anyway?,https://www.youtube.com/watch?v=CwYlAufrOIo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7942,Anthropology,Native American & Indigenous Studies Playlist,,8th Fire - Episode 4 - At The Crossroads,https://www.youtube.com/watch?v=O1PIGOsaer0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7943,Anthropology,Native American & Indigenous Studies Playlist,,8th Fire Wab Kinew 500 Years in 2 Minutes,https://www.youtube.com/watch?v=L7LY-fXzhZI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7944,Anthropology,Native American & Indigenous Studies Playlist,,The Psychology of Colonialism,https://www.youtube.com/watch?v=DS50LJpI-rc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7945,Anthropology,Native American & Indigenous Studies Playlist,,Colonialism,https://www.youtube.com/watch?v=jp3ClAYgyp8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7946,Anthropology,Native American & Indigenous Studies Playlist,,The REAL reasons European colonialism was possible,https://www.youtube.com/watch?v=hhGYr_awyYU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7947,Anthropology,Native American & Indigenous Studies Playlist,,Colonialism: Crash Course Geography #39,https://www.youtube.com/watch?v=RzHbL0ByeLY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7948,Anthropology,Native American & Indigenous Studies Playlist,,"Forum 2: Decolonization, Mindfulness and Transformation",https://www.youtube.com/watch?v=_eTjIlOFIdE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7949,Anthropology,Native American & Indigenous Studies Playlist,,Decolonisation - Dr Meera Sabaratnam,https://www.youtube.com/watch?v=optdS1SDzwo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7950,Anthropology,Native American & Indigenous Studies Playlist,,Decolonizing the Mind: Traditional Healing Contemplative Practices - Dr. Michael Yellow Bird,https://www.youtube.com/watch?v=ekLTQoSjWuQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7951,Anthropology,Native American & Indigenous Studies Playlist,,Awakening Memory: Marianne Nicolson,https://www.youtube.com/watch?v=xQfr6WYNIP8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7952,Anthropology,Native American & Indigenous Studies Playlist,,What is World Systems Analysis?,https://www.youtube.com/watch?v=2EtOm0N_NVM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7953,Anthropology,Native American & Indigenous Studies Playlist,,Why Did Europe Conquer the World? by Philip T. Hoffman,https://www.youtube.com/watch?v=VYT73cCK-N0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7954,Anthropology,Native American & Indigenous Studies Playlist,,European conquest of America,https://www.youtube.com/watch?v=yOMx4Edz3Pk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7955,Anthropology,Native American & Indigenous Studies Playlist,,How New Zealand Seeks to Right Its Colonial Wrongs,https://www.youtube.com/watch?v=P01ZlFI6mwo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7956,Anthropology,Native American & Indigenous Studies Playlist,,The Maori Way: Exploring New Zealand's Indigenous Roots | Times Travel,https://www.youtube.com/watch?v=EDdkZ8pgf-k,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7957,Anthropology,Native American & Indigenous Studies Playlist,,Brian Eno message - Don't get a job,https://www.youtube.com/watch?v=d-53tzx69fM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7958,Anthropology,Native American & Indigenous Studies Playlist,,Emma Espiner explains 'the Maori way of doing things',https://www.youtube.com/watch?v=ZMDozF4Dxcg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7959,Anthropology,Native American & Indigenous Studies Playlist,,TE IWI E,https://www.youtube.com/watch?v=crIKqDQJwCQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7960,Anthropology,Native American & Indigenous Studies Playlist,,How to Pronounce Māori Words for Travelers // New Zealand,https://www.youtube.com/watch?v=xmbIiSMAtrI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7961,Anthropology,Native American & Indigenous Studies Playlist,,Tips for working with Māori  #WorkingWithMaori,https://www.youtube.com/watch?v=n5fnV--pP5Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7962,Anthropology,Native American & Indigenous Studies Playlist,,Comparing Apples & Tutu Berries:  Mātauranga Māori vs. Western Traditions of Knowledge.,https://www.youtube.com/watch?v=-P9sXN7auT8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7963,Anthropology,Native American & Indigenous Studies Playlist,,10 Problems with Māori Philosophy,https://www.youtube.com/watch?v=tFx9BsNLELY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7964,Anthropology,Native American & Indigenous Studies Playlist,,Sami reindeer herder tells a story about her life in the tundra | Visit Norway,https://www.youtube.com/watch?v=_rBU25yAyeI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7965,Anthropology,Native American & Indigenous Studies Playlist,,Break down of the Māori pōwhiri from New Zealand,https://www.youtube.com/watch?v=Xcp8191_6ok,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7966,Anthropology,Native American & Indigenous Studies Playlist,,Who Are The Māori People Of New Zealand?,https://www.youtube.com/watch?v=Nw81to_XmXM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7967,Anthropology,Native American & Indigenous Studies Playlist,,"Bayo Akomolafe & Hasso Krull: ""Tricksters, cracks & exit from the death spiral of colonization""",https://www.youtube.com/watch?v=pTruotp4tyE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7968,Anthropology,Native American & Indigenous Studies Playlist,,Dr. Greg Cajete,https://www.youtube.com/watch?v=Gm91MhHNYiw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7969,Anthropology,Native American & Indigenous Studies Playlist,,"Pt1: Dan Hikuroa, Combining Maori principles&western science",https://www.youtube.com/watch?v=roGeddI86lo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7970,Anthropology,Native American & Indigenous Studies Playlist,,Getting a Moko Kauae: A Friend's Journey,https://www.youtube.com/watch?v=DgKhosGhRek,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7971,Anthropology,Native American & Indigenous Studies Playlist,,Amazing ceremony for Moko Kauae. Tino ātaahua ❤️🌀,https://www.youtube.com/watch?v=gIVLU2JTvJM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
